raceId,driverId,position,q1,q2,q3,prop,constructorId,year,budget,circuitId,Weather
917,807,12,01:11.8,01:12.0,,0.352941176,10,2014,60,18,0
917,16,13,01:11.9,01:12.1,,0.294117647,15,2014,68,18,0
917,826,14,01:11.4,,,0.235294118,5,2014,64,18,0
917,154,15,01:12.0,,,0.176470588,208,2014,142.1,18,0
917,818,16,01:12.0,,,0.117647059,5,2014,64,18,0
917,815,17,01:12.1,,,0.058823529,10,2014,60,18,0
917,813,18,01:12.2,,,0,208,2014,142.1,18,0
918,821,15,01:42.8,,,0.176470588,15,2014,68,24,0
918,154,14,01:42.8,,,0.235294118,208,2014,142.1,24,0
918,16,13,01:42.7,01:43.1,,0.294117647,15,2014,68,24,0
918,807,12,01:42.4,01:42.4,,0.352941176,10,2014,60,24,0
918,815,11,01:42.7,01:42.2,,0.411764706,10,2014,60,24,0
918,818,10,01:42.4,01:42.2,,0.470588235,5,2014,64,24,0
918,825,9,01:42.1,01:42.2,,0.529411765,1,2014,184,24,0
918,4,8,01:42.5,01:41.9,01:42.9,0.588235294,6,2014,328,24,0
918,8,7,01:42.4,01:42.2,01:42.2,0.647058824,6,2014,328,24,0
918,18,6,01:42.1,01:41.9,01:42.0,0.705882353,1,2014,184,24,0
918,826,5,01:42.3,01:42.1,01:41.9,0.764705882,5,2014,64,24,0
918,13,4,01:41.5,01:41.1,01:41.1,0.823529412,3,2014,120,24,0
918,822,3,01:42.3,01:41.4,01:41.0,0.882352941,3,2014,120,24,0
918,1,2,01:41.2,01:40.9,01:40.9,0.941176471,131,2014,240,24,0
918,3,1,01:41.3,01:41.5,01:40.5,1,131,2014,240,24,0
918,813,16,01:42.9,,,0.117647059,208,2014,142.1,24,0
918,155,17,01:44.5,,,0.058823529,207,2014,56,24,0
918,829,18,01:45.1,,,0,207,2014,56,24,0
926,1,1,01:28.6,01:26.9,01:26.3,1,131,2015,527.6,1,0
926,3,2,01:28.9,01:27.1,01:26.9,0.941176471,131,2015,527.6,1,0
926,13,3,01:29.2,01:27.9,01:27.7,0.882352941,3,2015,217.7,1,0
926,20,4,01:29.3,01:27.7,01:27.8,0.823529412,6,2015,474.7,1,0
926,8,5,01:29.8,01:27.8,01:27.8,0.764705882,6,2015,474.7,1,0
926,822,6,01:29.6,01:27.8,01:28.1,0.705882353,3,2015,217.7,1,0
926,817,7,01:29.8,01:28.7,01:28.3,0.647058824,9,2015,532.5,1,0
926,832,8,01:29.6,01:28.6,01:28.5,0.588235294,5,2015,156.1,1,0
926,154,9,01:29.5,01:28.6,01:28.6,0.529411765,208,2015,149.8,1,0
926,813,10,01:29.8,01:28.7,01:29.5,0.470588235,208,2015,149.8,1,0
926,831,11,01:30.4,01:28.8,,0.411764706,15,2015,117.2,1,0
926,830,12,01:29.2,01:28.9,,0.352941176,5,2015,156.1,1,0
926,826,13,01:30.4,01:29.1,,0.294117647,9,2015,532.5,1,0
926,807,14,01:29.7,01:29.2,,0.235294118,10,2015,147.3,1,0
926,815,15,01:30.0,01:29.2,,0.176470588,10,2015,147.3,1,0
926,828,16,01:31.4,,,0.117647059,15,2015,117.2,1,0
926,18,17,01:31.4,,,0.058823529,1,2015,528.3,1,0
926,825,18,01:32.0,,,0,1,2015,528.3,1,0
927,1,1,01:39.3,01:41.5,01:49.8,1,131,2015,527.6,2,0
927,20,2,01:39.8,01:39.6,01:49.9,0.944444444,6,2015,474.7,2,0
927,3,3,01:39.4,01:39.4,01:50.3,0.888888889,131,2015,527.6,2,0
927,817,4,01:40.5,01:41.1,01:51.5,0.833333333,9,2015,532.5,2,0
927,826,5,01:40.5,01:41.7,01:52.0,0.777777778,9,2015,532.5,2,0
927,830,6,01:40.8,01:41.4,01:52.0,0.722222222,5,2015,156.1,2,0
927,13,7,01:40.5,01:41.2,01:52.5,0.666666667,3,2015,217.7,2,0
927,154,8,01:40.3,01:41.2,01:53.0,0.611111111,208,2015,149.8,2,0
927,822,9,01:40.2,01:40.7,01:53.2,0.555555556,3,2015,217.7,2,0
927,828,10,01:40.3,01:41.7,01:53.3,0.5,15,2015,117.2,2,0
927,8,11,01:40.4,01:42.2,,0.444444444,6,2015,474.7,2,0
927,813,12,01:40.4,01:42.2,,0.388888889,208,2015,149.8,2,0
927,807,13,01:40.8,01:43.0,,0.333333333,10,2015,147.3,2,0
927,815,14,01:41.0,01:43.5,,0.277777778,10,2015,147.3,2,0
927,832,15,01:39.8,01:43.7,,0.222222222,5,2015,156.1,2,0
927,831,16,01:41.3,,,0.166666667,15,2015,117.2,2,0
927,18,17,01:41.6,,,0.111111111,1,2015,528.3,2,0
927,4,18,01:41.7,,,0.055555556,1,2015,528.3,2,0
927,833,19,01:46.7,,,0,206,2015,83,2,0
928,1,1,01:38.3,01:36.4,01:35.8,1,131,2015,527.6,17,0
928,3,2,01:38.5,01:36.7,01:35.8,0.947368421,131,2015,527.6,17,0
928,20,3,01:37.5,01:37.0,01:36.7,0.894736842,6,2015,474.7,17,0
928,13,4,01:38.4,01:37.4,01:37.0,0.842105263,3,2015,217.7,17,0
928,822,5,01:38.0,01:37.8,01:37.1,0.789473684,3,2015,217.7,17,0
928,8,6,01:37.8,01:37.1,01:37.2,0.736842105,6,2015,474.7,17,0
928,817,7,01:38.5,01:37.9,01:37.5,0.684210526,9,2015,532.5,17,0
928,154,8,01:38.2,01:38.1,01:37.9,0.631578947,208,2015,149.8,17,0
928,831,9,01:38.5,01:38.0,01:38.1,0.578947368,15,2015,117.2,17,0
928,828,10,01:38.9,01:38.1,01:38.2,0.526315789,15,2015,117.2,17,0
928,813,11,01:38.6,01:38.1,,0.473684211,208,2015,149.8,17,0
928,826,12,01:39.1,01:38.2,,0.421052632,9,2015,532.5,17,0
928,830,13,01:38.4,01:38.4,,0.368421053,5,2015,156.1,17,0
928,832,14,01:38.6,01:38.5,,0.315789474,5,2015,156.1,17,0
928,815,15,01:38.9,01:39.3,,0.263157895,10,2015,147.3,17,0
928,807,16,01:39.2,,,0.210526316,10,2015,147.3,17,0
928,18,17,01:39.3,,,0.157894737,1,2015,528.3,17,0
928,4,18,01:39.3,,,0.105263158,1,2015,528.3,17,0
928,829,19,01:42.1,,,0.052631579,206,2015,83,17,0
928,833,20,01:42.8,,,0,206,2015,83,17,0
929,1,1,01:33.9,01:32.7,01:32.6,1,131,2015,527.6,3,0
929,20,2,01:34.9,01:33.6,01:33.0,0.944444444,6,2015,474.7,3,0
929,3,3,01:34.4,01:33.9,01:33.1,0.888888889,131,2015,527.6,3,0
929,8,4,01:34.6,01:33.5,01:33.2,0.833333333,6,2015,474.7,3,0
929,822,5,01:34.2,01:33.9,01:33.4,0.777777778,3,2015,217.7,3,0
929,13,6,01:34.5,01:33.6,01:33.7,0.722222222,3,2015,217.7,3,0
929,817,7,01:34.7,01:34.4,01:33.8,0.666666667,9,2015,532.5,3,0
929,807,8,01:35.7,01:34.6,01:34.5,0.611111111,10,2015,147.3,3,0
929,832,9,01:35.4,01:34.6,01:34.5,0.555555556,5,2015,156.1,3,0
929,154,10,01:35.0,01:34.1,01:34.5,0.5,208,2015,149.8,3,0
929,815,11,01:35.5,01:34.7,,0.444444444,10,2015,147.3,3,0
929,831,12,01:35.3,01:34.7,,0.388888889,15,2015,117.2,3,0
929,828,13,01:35.4,01:35.0,,0.333333333,15,2015,117.2,3,0
929,4,14,01:35.2,01:35.0,,0.277777778,1,2015,528.3,3,0
929,830,15,01:35.6,01:35.1,,0.222222222,5,2015,156.1,3,0
929,813,16,01:35.7,,,0.166666667,208,2015,149.8,3,0
929,826,17,01:35.8,,,0.111111111,9,2015,532.5,3,0
929,829,18,01:38.7,,,0.055555556,206,2015,83,3,0
929,833,19,01:39.7,,,0,206,2015,83,3,0
930,3,1,01:26.5,01:25.2,01:24.7,1,131,2015,527.6,4,0
930,1,2,01:26.4,01:25.7,01:24.9,0.947368421,131,2015,527.6,4,0
930,20,3,01:27.5,01:26.2,01:25.5,0.894736842,6,2015,474.7,4,0
930,822,4,01:27.3,01:26.2,01:25.7,0.842105263,3,2015,217.7,4,0
930,832,5,01:26.8,01:26.5,01:26.1,0.789473684,5,2015,156.1,4,0
930,830,6,01:27.4,01:26.4,01:26.2,0.736842105,5,2015,156.1,4,0
930,8,7,01:26.6,01:26.0,01:26.4,0.684210526,6,2015,474.7,4,0
930,826,8,01:27.8,01:26.9,01:26.6,0.631578947,9,2015,532.5,4,0
930,13,9,01:27.2,01:26.1,01:26.8,0.578947368,3,2015,217.7,4,0
930,817,10,01:27.6,01:26.7,01:26.8,0.526315789,9,2015,532.5,4,0
930,154,11,01:27.4,01:27.4,,0.473684211,208,2015,149.8,4,0
930,813,12,01:27.3,01:27.5,,0.421052632,208,2015,149.8,4,0
930,4,13,01:27.9,01:27.8,,0.368421053,1,2015,528.3,4,0
930,18,14,01:27.8,01:27.9,,0.315789474,1,2015,528.3,4,0
930,831,15,01:27.6,01:28.0,,0.263157895,15,2015,117.2,4,0
930,828,16,01:28.1,,,0.210526316,15,2015,117.2,4,0
930,807,17,01:28.4,,,0.157894737,10,2015,147.3,4,0
930,815,18,01:28.4,,,0.105263158,10,2015,147.3,4,0
930,829,19,01:31.2,,,0.052631579,206,2015,83,4,0
930,833,20,01:32.0,,,0,206,2015,83,4,0
931,1,1,01:16.6,01:15.9,01:15.1,1,131,2015,527.6,6,0
931,3,2,01:16.5,01:15.5,01:15.4,0.947368421,131,2015,527.6,6,0
931,20,3,01:17.5,01:16.2,01:15.8,0.894736842,6,2015,474.7,6,0
931,817,4,01:17.3,01:16.7,01:16.0,0.842105263,9,2015,532.5,6,0
931,826,5,01:16.8,01:16.5,01:16.2,0.789473684,9,2015,532.5,6,0
931,8,6,01:17.7,01:16.4,01:16.4,0.736842105,6,2015,474.7,6,0
931,815,7,01:17.4,01:17.0,01:16.8,0.684210526,10,2015,147.3,6,0
931,832,8,01:17.2,01:16.8,01:16.9,0.631578947,5,2015,156.1,6,0
931,813,9,01:17.6,01:16.8,01:16.9,0.578947368,208,2015,149.8,6,0
931,830,10,01:16.8,01:16.5,01:17.0,0.526315789,5,2015,156.1,6,0
931,154,11,01:17.8,01:17.0,,0.473684211,208,2015,149.8,6,0
931,18,12,01:17.5,01:17.1,,0.421052632,1,2015,528.3,6,0
931,807,13,01:17.6,01:17.2,,0.368421053,10,2015,147.3,6,0
931,13,14,01:17.7,01:17.3,,0.315789474,3,2015,217.7,6,0
931,4,15,01:17.8,01:26.6,,0.263157895,1,2015,528.3,6,0
931,831,16,01:18.1,,,0.210526316,15,2015,117.2,6,0
931,822,17,01:18.4,,,0.157894737,3,2015,217.7,6,0
931,828,18,01:18.5,,,0.105263158,15,2015,117.2,6,0
931,829,19,01:20.7,,,0.052631579,206,2015,83,6,0
931,833,20,01:20.9,,,0,206,2015,83,6,0
932,1,1,01:15.9,01:14.7,01:14.4,1,131,2015,527.6,7,0
932,3,2,01:15.9,01:14.7,01:14.7,0.944444444,131,2015,527.6,7,0
932,8,3,01:16.3,01:15.3,01:15.0,0.888888889,6,2015,474.7,7,0
932,822,4,01:16.6,01:15.5,01:15.1,0.833333333,3,2015,217.7,7,0
932,154,5,01:15.8,01:15.2,01:15.2,0.777777778,208,2015,149.8,7,0
932,813,6,01:16.1,01:15.6,01:15.3,0.722222222,208,2015,149.8,7,0
932,807,7,01:16.2,01:15.7,01:15.6,0.666666667,10,2015,147.3,7,0
932,826,8,01:16.4,01:15.9,01:16.1,0.611111111,9,2015,532.5,7,0
932,817,9,01:16.4,01:16.0,01:16.1,0.555555556,9,2015,532.5,7,0
932,815,10,01:16.8,01:16.0,01:16.3,0.5,10,2015,147.3,7,0
932,832,11,01:16.6,01:16.0,,0.444444444,5,2015,156.1,7,0
932,830,12,01:16.4,01:16.2,,0.388888889,5,2015,156.1,7,0
932,828,13,01:16.8,01:16.3,,0.333333333,15,2015,117.2,7,0
932,4,14,01:17.0,01:16.3,,0.277777778,1,2015,528.3,7,0
932,831,15,01:17.0,01:16.6,,0.222222222,15,2015,117.2,7,0
932,20,16,01:17.3,,,0.166666667,6,2015,474.7,7,0
932,13,17,01:17.9,,,0.111111111,3,2015,217.7,7,0
932,833,18,01:19.1,,,0.055555556,206,2015,83,7,0
932,829,19,01:19.2,,,0,206,2015,83,7,0
933,1,1,01:12.2,01:09.1,01:08.5,1,131,2015,527.6,70,0
933,3,2,01:11.0,01:08.6,01:08.7,0.947368421,131,2015,527.6,70,0
933,20,3,01:11.2,01:09.4,01:08.8,0.894736842,6,2015,474.7,70,0
933,13,4,01:11.8,01:09.7,01:09.2,0.842105263,3,2015,217.7,70,0
933,807,5,01:11.3,01:09.6,01:09.3,0.789473684,10,2015,147.3,70,0
933,822,6,01:11.9,01:09.6,01:09.3,0.736842105,3,2015,217.7,70,0
933,830,7,01:11.3,01:09.6,01:09.6,0.684210526,5,2015,156.1,70,0
933,826,8,01:12.1,01:10.2,01:09.7,0.631578947,9,2015,532.5,70,0
933,831,9,01:12.0,01:09.7,01:09.7,0.578947368,15,2015,117.2,70,0
933,154,10,01:11.8,01:09.9,,0.526315789,208,2015,149.8,70,0
933,813,11,01:11.7,01:10.4,,0.473684211,208,2015,149.8,70,0
933,828,12,01:12.4,01:10.4,,0.421052632,15,2015,117.2,70,0
933,832,13,01:11.2,01:10.5,,0.368421053,5,2015,156.1,70,0
933,817,14,01:12.0,01:10.5,,0.315789474,9,2015,532.5,70,0
933,4,15,01:12.5,01:10.7,,0.263157895,1,2015,528.3,70,0
933,815,16,01:12.5,,,0.210526316,10,2015,147.3,70,0
933,18,17,01:12.6,,,0.157894737,1,2015,528.3,70,0
933,8,18,01:12.9,,,0.105263158,6,2015,474.7,70,0
933,833,19,01:14.1,,,0.052631579,206,2015,83,70,0
933,829,20,01:15.4,,,0,206,2015,83,70,0
934,1,1,01:33.8,01:33.1,01:32.2,1,131,2015,527.6,9,1
934,3,2,01:33.5,01:32.7,01:32.4,0.947368421,131,2015,527.6,9,1
934,13,3,01:34.5,01:33.7,01:33.1,0.894736842,3,2015,217.7,9,1
934,822,4,01:34.2,01:33.0,01:33.1,0.842105263,3,2015,217.7,9,1
934,8,5,01:33.4,01:33.9,01:33.4,0.789473684,6,2015,474.7,9,1
934,20,6,01:33.6,01:33.6,01:33.5,0.736842105,6,2015,474.7,9,1
934,826,7,01:34.4,01:33.5,01:33.6,0.684210526,9,2015,532.5,9,1
934,832,8,01:34.6,01:34.1,01:33.6,0.631578947,5,2015,156.1,9,1
934,807,9,01:34.6,01:33.7,01:33.7,0.578947368,10,2015,147.3,9,1
934,817,10,01:34.3,01:33.7,01:33.9,0.526315789,9,2015,532.5,9,1
934,815,11,01:34.3,01:34.3,,0.473684211,10,2015,147.3,9,1
934,154,12,01:34.6,01:34.4,,0.421052632,208,2015,149.8,9,1
934,830,13,01:34.8,01:34.5,,0.368421053,5,2015,156.1,9,1
934,813,14,01:34.9,01:34.5,,0.315789474,208,2015,149.8,9,1
934,828,15,01:34.6,01:34.9,,0.263157895,15,2015,117.2,9,1
934,831,16,01:34.9,,,0.210526316,15,2015,117.2,9,1
934,4,17,01:35.0,,,0.157894737,1,2015,528.3,9,1
934,18,18,01:35.2,,,0.105263158,1,2015,528.3,9,1
934,829,19,01:37.4,,,0.052631579,206,2015,83,9,1
934,833,20,01:39.4,,,0,206,2015,83,9,1
936,1,1,01:22.9,01:22.3,01:22.0,1,131,2015,527.6,11,0
936,3,2,01:23.0,01:22.8,01:22.6,0.947368421,131,2015,527.6,11,0
936,20,3,01:23.3,01:23.2,01:22.7,0.894736842,6,2015,474.7,11,0
936,817,4,01:24.4,01:23.2,01:22.8,0.842105263,9,2015,532.5,11,0
936,8,5,01:23.6,01:23.5,01:23.0,0.789473684,6,2015,474.7,11,0
936,822,6,01:23.6,01:23.6,01:23.2,0.736842105,3,2015,217.7,11,0
936,826,7,01:23.6,01:23.6,01:23.3,0.684210526,9,2015,532.5,11,0
936,13,8,01:23.9,01:23.6,01:23.5,0.631578947,3,2015,217.7,11,0
936,830,9,01:24.0,01:23.8,01:23.7,0.578947368,5,2015,156.1,11,0
936,154,10,01:24.2,01:23.8,01:24.2,0.526315789,208,2015,149.8,11,0
936,807,11,01:24.1,01:23.8,,0.473684211,10,2015,147.3,11,0
936,832,12,01:24.6,01:23.9,,0.421052632,5,2015,156.1,11,0
936,815,13,01:24.4,01:24.5,,0.368421053,10,2015,147.3,11,0
936,813,14,01:23.9,01:24.6,,0.315789474,208,2015,149.8,11,0
936,4,15,01:24.6,,,0.263157895,1,2015,528.3,11,0
936,18,16,01:24.7,,,0.210526316,1,2015,528.3,11,0
936,828,17,01:24.8,,,0.157894737,15,2015,117.2,11,0
936,831,18,01:25.0,,,0.105263158,15,2015,117.2,11,0
936,833,19,01:27.4,,,0.052631579,206,2015,83,11,0
936,829,20,01:27.9,,,0,206,2015,83,11,0
937,1,1,01:48.9,01:48.0,01:47.2,1,131,2015,527.6,13,0
937,3,2,01:48.9,01:48.0,01:47.7,0.947368421,131,2015,527.6,13,0
937,822,3,01:49.0,01:49.0,01:48.5,0.894736842,3,2015,217.7,13,0
937,154,4,01:49.4,01:49.0,01:48.6,0.842105263,208,2015,149.8,13,0
937,815,5,01:49.0,01:48.8,01:48.6,0.789473684,10,2015,147.3,13,0
937,817,6,01:49.7,01:49.0,01:48.6,0.736842105,9,2015,532.5,13,0
937,13,7,01:49.7,01:48.8,01:48.7,0.684210526,3,2015,217.7,13,0
937,813,8,01:49.6,01:49.0,01:48.8,0.631578947,208,2015,149.8,13,0
937,20,9,01:49.3,01:48.8,01:48.8,0.578947368,6,2015,474.7,13,0
937,832,10,01:49.1,01:49.1,01:49.8,0.526315789,5,2015,156.1,13,0
937,807,11,01:49.5,01:49.1,,0.473684211,10,2015,147.3,13,0
937,826,12,01:49.5,01:49.2,,0.421052632,9,2015,532.5,13,0
937,828,13,01:49.5,01:49.6,,0.368421053,15,2015,117.2,13,0
937,8,14,01:49.3,,,0.315789474,6,2015,474.7,13,0
937,830,15,01:49.8,,,0.263157895,5,2015,156.1,13,0
937,831,16,01:50.0,,,0.210526316,15,2015,117.2,13,0
937,18,17,01:51.0,,,0.157894737,1,2015,528.3,13,0
937,4,18,01:51.4,,,0.105263158,1,2015,528.3,13,0
937,829,19,01:52.9,,,0.052631579,206,2015,83,13,0
937,833,20,01:53.1,,,0,206,2015,83,13,0
938,1,1,01:24.3,01:23.4,01:23.4,1,131,2015,527.6,14,0
938,8,2,01:24.7,01:23.8,01:23.6,0.947368421,6,2015,474.7,14,0
938,20,3,01:25.0,01:23.6,01:23.7,0.894736842,6,2015,474.7,14,0
938,3,4,01:24.6,01:23.9,01:23.7,0.842105263,131,2015,527.6,14,0
938,13,5,01:25.2,01:24.0,01:23.9,0.789473684,3,2015,217.7,14,0
938,822,6,01:25.0,01:24.3,01:24.1,0.736842105,3,2015,217.7,14,0
938,815,7,01:24.8,01:24.4,01:24.6,0.684210526,10,2015,147.3,14,0
938,154,8,01:25.1,01:24.4,01:25.1,0.631578947,208,2015,149.8,14,0
938,807,9,01:24.9,01:24.5,01:25.3,0.578947368,10,2015,147.3,14,0
938,828,10,01:25.1,01:24.5,01:26.2,0.526315789,15,2015,117.2,14,0
938,813,11,01:25.4,01:24.5,,0.473684211,208,2015,149.8,14,0
938,831,12,01:25.1,01:24.9,,0.421052632,15,2015,117.2,14,0
938,832,13,01:25.4,01:25.6,,0.368421053,5,2015,156.1,14,0
938,826,14,01:25.7,01:25.8,,0.315789474,9,2015,532.5,14,0
938,817,15,01:25.6,,,0.263157895,9,2015,532.5,14,0
938,18,16,01:26.1,,,0.210526316,1,2015,528.3,14,0
938,4,17,01:26.2,,,0.157894737,1,2015,528.3,14,0
938,829,18,01:27.7,,,0.105263158,206,2015,83,14,0
938,833,19,01:27.9,,,0.052631579,206,2015,83,14,0
938,830,20,,,,0,5,2015,156.1,14,0
939,20,1,01:46.0,01:44.7,01:43.9,1,6,2015,474.7,15,0
939,817,2,01:46.2,01:45.3,01:44.4,0.947368421,9,2015,532.5,15,0
939,8,3,01:46.5,01:45.1,01:44.7,0.894736842,6,2015,474.7,15,0
939,826,4,01:45.3,01:45.0,01:44.7,0.842105263,9,2015,532.5,15,0
939,1,5,01:45.8,01:45.7,01:45.3,0.789473684,131,2015,527.6,15,0
939,3,6,01:46.2,01:45.7,01:45.4,0.736842105,131,2015,527.6,15,0
939,822,7,01:46.2,01:45.9,01:45.7,0.684210526,3,2015,217.7,15,0
939,830,8,01:46.5,01:45.6,01:45.8,0.631578947,5,2015,156.1,15,0
939,13,9,01:46.9,01:45.7,01:46.1,0.578947368,3,2015,217.7,15,0
939,154,10,01:46.9,01:45.8,01:46.4,0.526315789,208,2015,149.8,15,0
939,807,11,01:46.7,01:46.3,,0.473684211,10,2015,147.3,15,0
939,4,12,01:46.6,01:46.3,,0.421052632,1,2015,528.3,15,0
939,815,13,01:46.6,01:46.4,,0.368421053,10,2015,147.3,15,0
939,832,14,01:46.5,01:46.9,,0.315789474,5,2015,156.1,15,0
939,18,15,01:45.9,01:47.0,,0.263157895,1,2015,528.3,15,0
939,831,16,01:47.0,,,0.210526316,15,2015,117.2,15,0
939,828,17,01:47.1,,,0.157894737,15,2015,117.2,15,0
939,813,18,01:47.3,,,0.105263158,208,2015,149.8,15,0
939,829,19,01:51.0,,,0.052631579,206,2015,83,15,0
939,834,20,01:51.5,,,0,206,2015,83,15,0
940,3,1,01:33.0,01:32.6,01:32.6,1,131,2015,527.6,22,0
940,1,2,01:32.8,01:32.8,01:32.7,0.947368421,131,2015,527.6,22,0
940,822,3,01:34.3,01:33.4,01:33.0,0.894736842,3,2015,217.7,22,0
940,20,4,01:34.4,01:33.8,01:33.2,0.842105263,6,2015,474.7,22,0
940,13,5,01:34.7,01:33.4,01:33.3,0.789473684,3,2015,217.7,22,0
940,8,6,01:34.2,01:33.4,01:33.3,0.736842105,6,2015,474.7,22,0
940,817,7,01:34.4,01:34.2,01:33.5,0.684210526,9,2015,532.5,22,0
940,154,8,01:34.4,01:34.3,01:34.0,0.631578947,208,2015,149.8,22,0
940,815,9,01:35.0,01:34.2,,0.578947368,10,2015,147.3,22,0
940,826,10,01:34.6,01:34.2,,0.526315789,9,2015,532.5,22,0
940,807,11,01:35.3,01:34.4,,0.473684211,10,2015,147.3,22,0
940,832,12,01:34.9,01:34.5,,0.421052632,5,2015,156.1,22,0
940,813,13,01:34.8,01:34.5,,0.368421053,208,2015,149.8,22,0
940,4,14,01:35.5,01:34.8,,0.315789474,1,2015,528.3,22,0
940,830,15,01:34.5,,,0.263157895,5,2015,156.1,22,0
940,18,16,01:35.7,,,0.210526316,1,2015,528.3,22,0
940,828,17,01:35.7,,,0.157894737,15,2015,117.2,22,0
940,831,18,01:35.8,,,0.105263158,15,2015,117.2,22,0
940,829,19,01:38.8,,,0.052631579,206,2015,83,22,0
940,834,20,01:47.1,,,0,206,2015,83,22,0
941,3,1,01:38.3,01:37.5,01:37.1,1,131,2015,527.6,71,0
941,1,2,01:38.6,01:37.7,01:37.4,0.944444444,131,2015,527.6,71,0
941,822,3,01:38.4,01:38.2,01:37.9,0.888888889,3,2015,217.7,71,0
941,20,4,01:38.6,01:38.4,01:38.0,0.833333333,6,2015,474.7,71,0
941,8,5,01:39.2,01:38.2,01:38.3,0.777777778,6,2015,474.7,71,0
941,807,6,01:39.3,01:38.7,01:38.7,0.722222222,10,2015,147.3,71,0
941,815,7,01:39.6,01:38.9,01:38.7,0.666666667,10,2015,147.3,71,0
941,154,8,01:39.1,01:38.8,01:38.8,0.611111111,208,2015,149.8,71,0
941,830,9,01:39.4,01:39.1,01:38.9,0.555555556,5,2015,156.1,71,0
941,817,10,01:39.6,01:39.0,01:39.7,0.5,9,2015,532.5,71,0
941,826,11,01:39.6,01:39.2,,0.444444444,9,2015,532.5,71,0
941,831,12,01:40.0,01:39.3,,0.388888889,15,2015,117.2,71,0
941,18,13,01:39.7,01:39.8,,0.333333333,1,2015,528.3,71,0
941,813,14,01:39.7,01:39.8,,0.277777778,208,2015,149.8,71,0
941,13,15,01:38.9,01:39.9,,0.222222222,3,2015,217.7,71,0
941,4,16,01:40.1,,,0.166666667,1,2015,528.3,71,0
941,828,17,01:40.7,,,0.111111111,15,2015,117.2,71,0
941,829,18,01:43.7,,,0.055555556,206,2015,83,71,0
941,833,19,01:43.8,,,0,206,2015,83,71,0
942,3,1,01:56.7,01:56.8,,1,131,2015,527.6,69,1
942,1,2,01:56.9,01:56.9,,0.947368421,131,2015,527.6,69,1
942,817,3,01:56.5,01:58.0,,0.894736842,9,2015,532.5,69,1
942,826,4,01:57.6,01:58.4,,0.842105263,9,2015,532.5,69,1
942,20,5,02:00.9,01:58.6,,0.789473684,6,2015,474.7,69,1
942,815,6,01:59.3,01:59.2,,0.736842105,10,2015,147.3,69,1
942,807,7,01:58.3,01:59.3,,0.684210526,10,2015,147.3,69,1
942,8,8,01:58.2,01:59.7,,0.631578947,6,2015,474.7,69,1
942,13,9,02:00.9,02:00.0,,0.578947368,3,2015,217.7,69,1
942,830,10,01:58.7,02:00.2,,0.526315789,5,2015,156.1,69,1
942,4,11,01:59.7,02:00.3,,0.473684211,1,2015,528.3,69,1
942,822,12,01:59.6,02:00.3,,0.421052632,3,2015,217.7,69,1
942,154,13,02:00.2,02:00.6,,0.368421053,208,2015,149.8,69,1
942,18,14,02:00.3,02:01.2,,0.315789474,1,2015,528.3,69,1
942,813,15,02:00.8,02:01.6,,0.263157895,208,2015,149.8,69,1
942,828,16,02:02.2,,,0.210526316,15,2015,117.2,69,1
942,831,17,02:03.2,,,0.157894737,15,2015,117.2,69,1
942,834,18,02:04.2,,,0.105263158,206,2015,83,69,1
942,829,19,02:04.5,,,0.052631579,206,2015,83,69,1
942,832,20,02:07.3,,,0,5,2015,156.1,69,1
943,3,1,01:20.4,01:20.1,01:19.5,1,131,2015,527.6,32,0
943,1,2,01:20.8,01:19.8,01:19.7,0.947368421,131,2015,527.6,32,0
943,20,3,01:20.5,01:20.0,01:19.8,0.894736842,6,2015,474.7,32,0
943,826,4,01:20.8,01:20.5,01:20.4,0.842105263,9,2015,532.5,32,0
943,817,5,01:21.2,01:20.8,01:20.4,0.789473684,9,2015,532.5,32,0
943,822,6,01:20.8,01:20.5,01:20.4,0.736842105,3,2015,217.7,32,0
943,13,7,01:21.4,01:20.6,01:20.6,0.684210526,3,2015,217.7,32,0
943,830,8,01:21.0,01:20.9,01:20.7,0.631578947,5,2015,156.1,32,0
943,815,9,01:21.0,01:20.7,01:20.7,0.578947368,10,2015,147.3,32,0
943,807,10,01:21.3,01:20.9,01:20.8,0.526315789,10,2015,147.3,32,0
943,832,11,01:21.0,01:20.9,,0.473684211,5,2015,156.1,32,0
943,154,12,01:21.6,01:21.0,,0.421052632,208,2015,149.8,32,0
943,813,13,01:21.5,01:21.3,,0.368421053,208,2015,149.8,32,0
943,828,14,01:21.3,01:21.5,,0.315789474,15,2015,117.2,32,0
943,8,15,01:21.4,01:22.5,,0.263157895,6,2015,474.7,32,0
943,4,16,01:21.8,,,0.210526316,1,2015,528.3,32,0
943,831,17,01:21.8,,,0.157894737,15,2015,117.2,32,0
943,834,18,01:24.1,,,0.105263158,206,2015,83,32,0
943,829,19,01:24.4,,,0.052631579,206,2015,83,32,0
943,18,20,,,,0,1,2015,528.3,32,0
944,3,1,01:11.7,01:12.2,01:11.3,1,131,2015,527.6,18,0
944,1,2,01:11.7,01:11.7,01:11.4,0.947368421,131,2015,527.6,18,0
944,20,3,01:12.2,01:11.9,01:11.8,0.894736842,6,2015,474.7,18,0
944,822,4,01:12.9,01:12.4,01:12.1,0.842105263,3,2015,217.7,18,0
944,8,5,01:12.2,01:12.2,01:12.1,0.789473684,6,2015,474.7,18,0
